x,y,rssi,mac_addrs_idx
61.46356764751906,-31.189134127963978,"-80,-80,-80,-80,-70,-70,-70,-70,-87,-87,-87,-87,-54,-54,-54,-54,-92,-92,-92,-92,-93,-94,-87,-87,-93,-87,-87,-93,-98,-77,-77,-78,-77,-88,-59,-61,-59,-59,-86,-88,-49,-49,-50,-49,-83,-65,-65,-67,-65,-62,-85,-86,-85,-88,-88,-60,-60,-65,-60,-85,-94,-68,-68,-68,-67,-96,-95,-95,-95,-76,-96,-86,-92,-77,-62,-82,-82,-84,-83,-85,-80,-80,-96,-95,-95,-100,-94,-84,-85,-82,-84,-82","95,98,96,97,1,2,3,4,124,125,122,123,5,6,7,8,138,139,211,210,213,140,143,144,141,142,212,107,103,255,218,302,303,17,156,49,154,152,437,333,27,29,33,31,167,26,28,30,32,34,169,170,275,398,392,36,37,38,39,299,78,238,286,84,287,145,147,148,146,16,309,397,220,225,163,40,35,41,42,178,51,227,44,209,106,341,11,18,21,168,363,307"
77.14380976240099,-46.44121571024934,"-91,-88,-91,-91,-66,-66,-66,-66,-53,-53,-53,-52,-79,-49,-84,-84,-50,-73,-50,-73,-50,-74,-74,-71,-70,-41,-58,-88,-30,-30,-30,-88,-87,-88,-88,-92,-92,-61,-87,-86,-87,-57,-92,-57,-57,-88,-72,-96,-85,-85,-85,-85,-88,-87,-85,-85,-84,-38,-37,-38,-79,-82,-94,-94,-97,-95,-84,-33,-33,-33,-33,-91,-88,-96,-85","88,90,92,94,290,289,288,291,5,6,7,8,49,23,316,418,17,22,18,152,21,19,20,156,154,30,33,161,26,28,32,173,109,177,110,165,166,38,421,417,420,36,74,37,39,310,13,299,155,149,150,151,255,218,14,15,112,27,29,31,162,179,51,227,52,53,73,238,286,84,287,313,303,314,163"
46.547608348405596,-30.876595832093024,"-86,-86,-86,-77,-77,-87,-77,-87,-87,-77,-85,-84,-93,-93,-93,-74,-84,-71,-68,-68,-74,-73,-68,-73,-80,-74,-80,-74,-80,-74,-80,-86,-86,-79,-79,-79,-79,-77,-76,-76,-77,-78,-88,-78,-78,-78,-88,-88,-66,-76,-66,-76,-66,-77,-77,-68,-68,-70,-68,-70,-67,-70,-70,-53,-53,-72,-53,-53,-87,-73,-91,-91,-92,-62,-78,-62,-61,-62,-81,-81,-70,-70,-70,-70,-83,-82,-83,-83,-84,-96,-95,-77,-74,-74,-76,-76,-75,-74,-75,-75,-78,-76,-74,-78,-77,-78,-78,-69,-70,-69,-72,-69,-69,-80,-81,-81,-52,-81,-52,-63,-46,-45,-50,-63,-46,-63,-64,-63,-51,-69,-54,-64,-54,-54,-58,-62,-61,-63,-46,-45,-60,-59,-62,-46,-46,-74,-59,-59,-59,-54,-53,-66,-66,-71,-67,-62,-60,-53,-56,-65,-64,-64,-53,-58,-53,-57,-57,-81,-93,-88,-94,-81,-91,-73,-73,-85,-85,-87,-82,-65,-84,-84,-84,-76,-88,-88,-88,-88,-88,-87,-94,-57,-71,-57,-71,-57,-71,-57,-71,-76","114,113,115,1,2,183,3,330,331,4,76,54,184,185,186,78,77,79,118,82,55,119,80,190,188,193,189,191,44,194,192,232,233,236,239,240,237,241,242,243,244,195,245,196,197,198,247,246,248,47,269,48,270,45,46,86,85,59,58,57,87,60,56,88,90,130,92,94,344,93,352,353,401,95,279,98,96,97,280,281,61,62,63,64,304,305,249,250,132,252,253,103,5,6,101,102,8,139,105,210,106,209,138,213,140,107,141,143,212,145,147,148,146,12,9,10,150,258,49,214,152,156,151,259,154,158,159,157,155,283,14,257,15,16,216,24,161,219,162,112,110,111,224,163,164,474,36,37,39,71,226,180,172,174,178,41,181,228,176,52,40,35,229,175,225,72,173,182,230,332,323,43,187,81,83,234,235,199,267,268,200,201,202,278,380,204,206,205,207,428,251,68,134,65,135,66,136,67,137,100"
35.48529139513647,-18.22128642510799,"-61,-62,-77,-61,-78,-61,-78,-78,-91,-91,-80,-80,-80,-80,-79,-79,-79,-79,-68,-68,-68,-68,-76,-76,-76,-76,-83,-83,-81,-83,-81,-82,-81,-81,-75,-75,-76,-85,-85,-85,-85,-79,-82,-81,-79,-79,-80,-93,-53,-53,-53,-53,-79,-86,-86,-86,-86,-82,-87,-82,-74,-82,-95,-87,-87,-87,-87,-93,-81,-63,-63,-63,-63,-71,-63,-61,-61,-61,-62,-68,-68,-71,-68,-79,-79,-80,-79,-62,-62,-62,-67,-48,-66,-67,-68,-49,-57,-48,-56,-57,-60,-60,-62,-60,-73,-74,-71,-71,-70,-63,-72,-63,-45,-63,-46,-64,-48,-62,-46,-66,-65,-66,-66,-65,-83,-68,-67,-67,-68,-86,-86,-79,-86,-79,-86,-79,-80,-80,-80,-80,-78,-78,-78,-78,-96,-80,-95,-81,-81,-81,-82,-84,-88,-91,-88,-63,-63,-77,-61,-76,-78,-60,-67,-59,-53,-80,-66,-68,-67,-59,-59,-60,-57,-66,-88,-92,-94,-92,-93,-92,-92,-86,-86,-82,-82,-82,-82,-75,-75,-80,-80,-72,-72,-72,-72,-93,-93,-92,-92,-84","45,46,65,47,66,48,67,68,236,240,100,101,102,103,78,98,96,97,59,56,57,60,86,85,58,87,190,193,126,191,127,194,128,129,79,118,82,248,268,269,270,80,138,139,404,422,406,323,61,62,63,64,122,131,132,99,133,114,120,113,8,115,431,279,280,281,278,207,159,14,15,16,155,216,149,158,150,20,151,256,257,214,259,277,273,258,293,22,19,160,49,25,163,164,112,69,109,108,110,111,165,166,223,224,222,262,363,307,161,181,52,40,75,35,73,41,50,42,74,229,71,226,228,176,95,9,10,11,12,188,189,81,44,55,192,83,145,147,148,146,77,43,76,54,324,123,116,125,5,6,7,209,423,457,458,154,152,499,157,308,333,177,219,175,70,425,445,408,427,173,179,275,225,72,237,241,195,242,198,243,244,267,200,140,107,141,213,134,137,135,136,88,90,92,94,483,484,468,469,1"
55.83517656933042,-31.211293657682067,"-45,-45,-45,-45,-73,-73,-73,-73,-79,-81,-81,-81,-81,-74,-74,-71,-80,-80,-80,-63,-63,-77,-63,-77,-77,-76,-76,-76,-76,-88,-87,-86,-87,-86,-55,-63,-79,-79,-63,-58,-58,-71,-39,-62,-39,-58,-82,-82,-84,-76,-76,-76,-59,-59,-67,-64,-67,-69,-59,-75,-75,-75,-75,-75,-75,-75,-74,-83,-88,-88,-79,-86,-67,-87,-67,-67,-62,-62,-68,-71,-73,-78,-77,-77,-91,-75,-75,-75,-88,-87,-88,-87,-65,-65,-66,-66,-65,-64,-64,-92,-72,-72,-72,-72,-79,-80,-80,-80,-80,-71,-72,-71,-71,-79,-76,-65,-82,-74,-76,-88,-88,-77,-80,-78,-78,-78,-75,-72,-69,-72,-64,-72,-64,-60,-78,-71,-79,-80,-80,-80,-80,-87,-87,-87,-71,-71,-71,-71,-77,-41,-70,-70,-76,-93,-79,-85,-83,-82,-82,-83,-83,-83,-63","88,90,92,94,86,85,58,87,114,45,236,46,237,66,67,78,101,102,103,95,98,143,97,144,142,59,56,57,60,327,232,233,234,235,49,155,299,301,149,14,15,150,152,216,156,16,283,284,220,138,139,210,163,164,27,112,29,177,162,124,125,122,123,61,62,63,64,272,341,340,113,120,5,121,6,8,36,37,38,40,41,278,279,280,323,1,2,3,380,381,203,393,134,135,136,137,68,65,96,349,241,242,243,244,107,238,286,84,287,119,81,55,83,214,356,151,54,24,425,184,185,298,208,209,105,106,115,35,7,178,181,42,228,39,281,4,100,267,200,201,202,353,344,401,130,89,91,93,300,154,109,110,161,384,295,187,219,52,131,132,99,133,229"
28.948038726638174,-33.848683490518944,"-47,-47,-47,-47,-75,-75,-75,-75,-94,-93,-88,-88,-91,-92,-72,-70,-70,-70,-85,-76,-84,-76,-85,-75,-85,-75,-87,-87,-87,-87,-93,-62,-62,-62,-93,-62,-96,-69,-69,-69,-92,-92,-71,-79,-79,-79,-79,-86,-98,-86,-81,-61,-66,-28,-61,-52,-64,-61,-75,-77,-75,-72,-66,-81,-29,-29,-75,-53,-57,-53,-83,-68,-68,-55,-55,-70,-67,-58,-65,-54,-70,-98,-94,-94,-95,-87,-88,-94,-94,-93,-92,-92,-93,-87,-92,-87,-88,-62,-65,-62,-84,-63,-71,-71,-67,-80,-58,-61,-61,-61,-65,-68,-68,-68,-71,-71,-77,-71,-96,-97,-97,-84,-84,-86,-86,-83,-83,-82,-83,-81,-81,-93,-81,-82,-84,-84,-86,-84,-86,-86,-92","76,54,77,43,95,98,96,97,278,279,119,55,81,83,61,62,64,63,134,68,135,65,136,66,137,67,5,6,7,8,138,104,209,105,211,106,107,143,212,142,213,140,144,145,147,148,146,12,103,9,361,155,14,157,149,159,150,151,216,389,214,260,16,356,160,158,166,295,297,298,413,109,110,163,164,227,41,112,176,162,53,331,115,114,113,79,80,118,82,241,242,243,244,139,141,100,10,152,49,154,467,156,256,257,25,27,108,75,73,74,50,229,226,228,173,175,177,179,116,330,332,239,240,236,237,1,2,3,4,124,122,266,123,125,126,127,248,128,269,270,268"
56.306799782728255,-21.600652276367448,"-97,-93,-93,-67,-67,-67,-67,-80,-80,-80,-80,-40,-40,-39,-40,-35,-35,-35,-85,-81,-81,-81,-82,-43,-91,-74,-73,-67,-56,-56,-57,-73,-57,-59,-44,-44,-44,-62,-85,-85,-85,-85,-84,-84,-84,-84,-84,-84,-84,-84,-94,-94,-91,-70,-70,-76,-70,-73,-73,-88,-88,-87,-87,-92,-92,-86,-86,-86,-87,-75,-88,-88,-66,-65,-73,-65,-93,-93,-93,-93,-88,-91,-88,-88,-81,-81","101,289,288,61,62,63,64,5,6,7,8,9,10,11,12,22,19,20,18,157,158,159,160,13,216,27,29,26,69,70,108,109,25,50,75,73,74,36,95,98,96,97,130,89,91,93,1,2,3,4,77,43,336,152,156,49,154,165,166,134,135,136,137,102,103,138,139,210,211,52,143,107,40,35,41,42,387,456,350,351,278,279,280,281,76,54"
30.222536757093014,-23.775363012825437,"-92,-78,-78,-78,-70,-73,-70,-88,-70,-80,-93,-93,-93,-65,-65,-65,-66,-82,-82,-82,-82,-82,-82,-82,-82,-84,-82,-84,-82,-82,-82,-87,-86,-87,-86,-87,-86,-88,-71,-71,-71,-71,-83,-82,-88,-88,-88,-62,-62,-62,-80,-63,-80,-80,-82,-92,-84,-92,-84,-92,-84,-63,-87,-63,-93,-88,-88,-88,-88,-87,-88,-88,-84,-84,-84,-70,-39,-39,-39,-46,-63,-63,-63,-73,-68,-73,-64,-68,-68,-91,-76,-69,-82,-74,-84,-59,-63,-68,-64,-58,-50,-50,-64,-64,-58,-58,-64,-76,-71,-51,-50,-64,-70,-71,-71,-58,-58,-59,-61,-64,-87,-94,-88,-87,-87,-87,-88,-87,-79,-80,-84,-96,-87,-84,-86,-86,-92,-92,-92,-84,-84,-85,-80,-80,-56,-56,-56,-56,-92,-91,-69,-69,-87,-88,-71,-73,-82,-71,-82,-65,-72,-71,-68,-86,-91,-73,-73,-73,-73,-82,-83,-83,-83,-85,-81,-81,-82,-85,-84,-84,-84,-64,-69,-70,-70,-79,-77,-82,-68","453,68,65,66,45,48,46,236,47,67,323,324,116,95,98,97,96,59,56,57,60,86,85,58,87,88,119,90,81,55,83,126,190,127,193,128,191,194,130,89,91,93,404,405,139,138,211,61,62,63,124,64,125,122,123,131,101,99,102,133,103,209,7,104,120,182,114,278,279,280,113,115,389,467,513,19,157,160,158,159,155,149,150,256,14,257,151,15,16,441,216,459,177,223,219,112,110,161,111,162,69,70,295,296,163,164,109,222,168,25,108,181,225,40,35,75,73,74,50,72,240,331,267,213,140,107,202,141,92,94,129,203,79,1,118,82,248,268,269,2,3,4,145,147,76,54,77,43,210,406,105,106,5,281,152,22,437,156,414,298,42,226,41,78,142,9,10,11,12,134,135,136,137,80,6,8,308,357,413,433,476,297,175,173,224,52,39,398,229"
29.73985198646893,-25.601574566813248,"-78,-63,-79,-63,-79,-63,-79,-63,-95,-69,-69,-69,-70,-83,-92,-83,-83,-92,-92,-83,-82,-81,-83,-81,-83,-82,-83,-84,-91,-91,-91,-51,-51,-50,-51,-87,-87,-86,-87,-87,-87,-87,-87,-93,-93,-93,-60,-85,-60,-85,-60,-86,-60,-85,-85,-93,-86,-93,-86,-93,-94,-68,-68,-92,-68,-93,-68,-93,-93,-91,-91,-91,-91,-93,-94,-70,-92,-71,-62,-71,-66,-71,-85,-65,-69,-83,-36,-69,-36,-36,-62,-71,-66,-36,-62,-62,-71,-72,-64,-62,-72,-71,-71,-60,-60,-51,-51,-74,-51,-56,-57,-69,-77,-51,-70,-87,-70,-87,-86,-72,-72,-73,-72,-74,-57,-57,-58,-57,-67,-74,-73,-75,-74,-82,-68,-92,-93,-94,-94,-87,-80,-80,-87,-80,-87,-80,-87,-85,-87,-85,-87,-86,-87,-86,-84,-83,-84,-84,-92,-91,-92,-91,-88,-91,-66,-76,-67,-88,-71,-66,-69,-69,-69,-76,-71,-69,-55,-71,-91,-92,-67,-68,-74,-67,-79,-67,-67,-69,-82,-84,-88,-76,-87,-76,-87,-86,-86,-84","68,45,65,46,66,47,67,48,116,95,98,96,97,59,236,56,57,240,239,60,88,90,81,92,55,94,83,119,1,3,4,76,77,43,54,145,147,148,146,404,405,422,406,138,210,211,61,124,62,125,63,122,64,123,102,132,101,99,103,131,120,104,209,6,105,7,106,8,114,278,279,280,281,113,115,49,355,256,150,14,255,257,273,218,214,390,160,19,157,159,151,16,156,158,155,149,15,302,297,112,161,177,166,295,296,69,70,220,25,163,164,167,219,108,363,358,41,225,372,51,227,180,53,172,75,73,50,74,226,40,35,174,178,398,228,241,242,243,244,267,213,140,201,107,202,141,190,126,193,127,191,128,194,129,79,118,82,80,248,268,269,270,100,5,152,389,154,13,223,111,173,175,179,221,168,165,162,307,33,436,71,181,36,229,52,72,176,42,409,78,237,9,134,10,135,136,137,2"
41.60984297390472,-42.779512109271145,"-95,-91,-96,-93,-96,-91,-94,-91,-96,-67,-67,-67,-67,-97,-93,-93,-88,-93,-77,-93,-77,-93,-77,-77,-88,-91,-91,-92,-56,-56,-95,-56,-95,-56,-95,-92,-73,-73,-75,-74,-71,-71,-76,-71,-58,-57,-58,-58,-69,-73,-71,-83,-69,-82,-85,-83,-73,-77,-91,-58,-80,-74,-83,-70,-70,-72,-49,-71,-58,-75,-58,-61,-59,-74,-71,-79,-76,-88,-88,-87,-85,-95,-91,-78,-91,-72,-81,-78,-80,-80,-82,-72,-81,-82,-72,-78,-83,-88,-88,-88,-88,-74,-93,-75,-75,-75,-93,-93,-93,-92,-92,-92,-92,-93,-94,-94,-98,-93,-71,-86,-48,-48,-78,-78,-78,-95,-94,-86,-88,-88,-100,-96,-98,-76,-84,-76,-84,-76,-76,-83,-82,-83,-82,-83,-82,-84,-82","68,45,65,46,66,47,67,48,78,95,98,96,97,57,60,136,137,124,61,125,62,122,63,64,103,101,102,100,104,209,7,105,8,106,278,355,155,149,150,151,14,15,216,16,157,160,158,159,152,256,49,218,154,273,258,301,259,214,356,112,220,222,215,69,70,109,162,110,295,173,296,297,298,219,161,166,179,177,225,181,178,397,398,40,392,74,39,42,71,72,36,75,37,38,73,35,41,86,85,58,87,76,147,54,77,43,145,148,146,138,139,210,211,279,280,281,115,369,108,31,163,164,169,170,275,50,507,53,59,56,239,243,107,88,119,92,83,90,94,79,248,118,268,82,269,80,270"
71.33591972911768,-45.999508585588195,"-73,-73,-72,-72,-66,-66,-66,-66,-52,-51,-51,-51,-91,-91,-91,-91,-77,-60,-61,-61,-55,-47,-33,-46,-33,-46,-31,-47,-33,-92,-91,-61,-61,-59,-61,-43,-43,-43,-42,-85,-85,-85,-85,-57,-86,-86,-88,-60,-61,-78,-80,-80","1,2,3,4,290,289,288,291,5,6,7,8,9,10,11,12,49,21,17,18,34,33,26,27,28,29,30,31,32,75,74,36,37,38,39,238,286,84,287,88,90,92,94,23,255,303,256,152,154,163,173,175"
28.408918262740958,-30.480114465652346,"-98,-94,-48,-48,-48,-48,-94,-95,-72,-72,-74,-74,-87,-88,-94,-94,-93,-92,-92,-93,-83,-83,-83,-82,-64,-64,-64,-64,-87,-87,-78,-78,-78,-93,-78,-93,-92,-92,-80,-80,-80,-80,-86,-87,-88,-62,-65,-62,-84,-68,-63,-71,-71,-74,-68,-29,-29,-29,-32,-56,-67,-80,-56,-56,-58,-61,-54,-54,-61,-55,-61,-65,-68,-68,-68,-71,-71,-77,-71,-60,-96,-97,-97,-84,-84,-86,-86,-83,-83,-82,-83,-81,-81,-93,-81,-82,-84,-84,-86,-84,-86,-86,-92,-91,-91,-82,-96,-82,-77,-78,-64,-64,-80,-70,-66,-78,-64,-63,-77,-74,-56,-68,-50,-50,-74,-73,-77,-85,-84,-84,-94,-85,-96,-70,-91,-70,-91,-70,-91,-70,-91","331,115,76,54,77,43,114,113,95,98,96,97,79,80,118,82,241,242,243,244,5,6,7,8,104,209,105,106,138,139,143,144,142,213,212,140,107,141,145,147,148,146,12,100,10,152,49,154,467,14,156,256,257,214,16,157,160,158,159,297,25,27,295,298,108,75,163,164,73,162,74,50,229,226,228,173,175,177,179,112,116,330,332,239,240,236,237,1,2,3,4,124,122,266,123,125,126,127,248,128,269,270,268,210,211,9,102,11,338,215,155,149,273,259,15,260,151,216,390,166,296,109,70,69,72,176,39,188,189,44,194,192,265,45,267,46,200,47,201,48,202"
57.13965452852137,-31.325863708568804,"-65,-63,-63,-63,-91,-81,-82,-82,-78,-73,-73,-72,-72,-84,-84,-76,-92,-76,-93,-76,-76,-94,-94,-93,-94,-75,-75,-75,-75,-97,-79,-79,-74,-80,-74,-74,-75,-93,-93,-93,-93,-74,-74,-74,-74,-72,-43,-71,-43,-71,-43,-43,-72,-93,-94,-94,-73,-66,-73,-66,-73,-66,-73,-65,-67,-67,-67,-68,-81,-74,-74,-86,-74,-74,-88,-77,-77,-80,-78,-81,-77,-80,-77,-80,-77,-81,-79,-80,-80,-85,-93,-64,-30,-30,-30,-30,-74,-65,-59,-63,-69,-58,-51,-68,-74,-59,-74,-52,-73,-73,-66,-65,-60,-60,-60,-55,-53,-64,-64,-66,-64,-65,-65,-63,-58,-65,-62,-58,-62,-48,-65,-64,-63,-55,-65,-65,-47,-47,-65,-67,-67,-97,-91,-91,-71,-71,-80,-80,-79,-80,-80,-80,-91,-91,-71,-71,-73,-88,-88,-91,-79,-64,-79,-64,-79,-64,-64,-93,-93,-93,-87,-87,-87,-94,-95,-94,-86,-84,-74,-78,-60,-79,-54,-65,-65,-62,-52,-62,-53,-63,-60,-73,-62,-68,-69,-63,-61,-50,-51,-92","1,2,4,3,184,114,113,115,78,119,81,55,83,118,79,124,121,125,265,122,123,325,326,327,328,248,268,269,270,347,86,85,59,58,56,57,60,289,290,288,291,126,127,128,129,130,88,89,90,91,92,94,93,428,384,385,134,68,135,65,136,66,137,67,5,6,7,8,272,138,139,105,210,211,104,143,144,107,142,141,212,140,145,147,148,101,146,103,100,448,17,218,154,152,156,49,153,338,149,257,356,150,14,293,339,151,361,16,160,158,24,224,27,29,31,112,162,109,110,161,111,165,166,173,229,40,175,226,179,36,71,75,73,38,176,35,37,39,72,180,172,331,43,54,82,80,236,237,238,239,286,287,120,266,45,47,87,345,346,348,278,95,280,98,281,96,97,251,252,253,99,132,133,343,426,400,208,209,213,102,216,386,155,255,303,256,15,259,164,222,262,223,41,51,53,50,42,225,228,116"
47.755408379380164,-29.282843022198495,"-94,-85,-85,-85,-94,-93,-85,-80,-84,-84,-80,-80,-69,-84,-67,-67,-67,-66,-71,-71,-71,-73,-75,-82,-82,-75,-82,-75,-75,-78,-77,-78,-78,-87,-72,-72,-86,-72,-72,-91,-88,-88,-88,-70,-68,-74,-67,-73,-72,-72,-74,-88,-88,-88,-88,-93,-93,-68,-68,-68,-59,-59,-60,-68,-60,-69,-69,-71,-76,-70,-70,-83,-85,-95,-95,-84,-85,-84,-91,-80,-71,-71,-71,-72,-83,-69,-69,-80,-69,-79,-69,-78,-78,-77,-68,-83,-84,-84,-88,-69,-69,-69,-73,-64,-57,-56,-59,-56,-62,-67,-63,-62,-62,-62,-64,-68,-68,-68,-63,-47,-50,-52,-45,-45,-45,-56,-61,-63,-56,-56,-58,-57,-58,-62,-50,-63,-62,-53,-51,-66,-59,-53,-66,-54,-51,-61,-55,-61,-51,-57,-60,-60,-53,-52,-58,-57,-64,-88,-88,-83,-75,-71,-75,-73,-77,-77,-74,-74,-74,-74,-95,-96,-96,-86,-85,-85,-81,-81,-81,-81,-83,-92,-92,-77,-74,-94,-79,-81,-67,-64,-64,-65,-64,-73,-66,-42,-60,-63,-59,-61","324,126,127,128,116,323,129,113,76,54,114,115,78,43,98,96,97,95,118,82,80,3,190,188,189,193,44,191,194,241,242,243,244,120,124,122,266,123,125,325,326,327,328,86,58,57,87,60,59,56,63,204,206,205,207,428,252,134,130,135,68,65,66,93,67,89,91,5,6,7,8,208,272,352,353,232,233,234,402,104,138,139,210,211,209,143,212,107,144,141,142,213,140,100,145,9,11,12,10,147,148,146,223,303,277,273,258,293,169,338,170,275,165,166,255,299,220,215,24,49,112,163,152,154,156,110,256,161,109,111,175,177,179,257,162,214,259,16,151,40,71,14,35,15,226,222,216,276,229,37,38,176,225,228,36,181,408,330,331,182,119,79,83,4,81,55,195,196,197,198,245,199,247,121,380,381,304,305,249,250,133,253,251,105,106,340,101,511,302,300,217,167,168,334,219,164,173,158,150,52"
31.562448531965916,-31.512949382216373,"-87,-80,-80,-80,-81,-87,-84,-84,-48,-48,-48,-48,-80,-77,-77,-77,-77,-80,-91,-81,-81,-81,-81,-81,-81,-81,-81,-82,-93,-86,-86,-86,-86,-66,-66,-66,-66,-84,-73,-75,-73,-75,-74,-75,-74,-75,-75,-76,-75,-76,-75,-76,-92,-61,-61,-92,-92,-93,-61,-61,-80,-79,-80,-79,-93,-63,-63,-63,-63,-74,-74,-74,-87,-74,-91,-88,-88,-78,-78,-91,-78,-83,-91,-91,-60,-79,-55,-55,-57,-55,-37,-37,-37,-43,-57,-57,-65,-65,-58,-62,-68,-74,-58,-57,-60,-59,-72,-54,-54,-66,-60,-65,-52,-59,-54,-69,-61,-52,-65,-55,-65,-55,-56,-55,-70,-75,-74,-88,-88,-78,-91,-83,-83,-79,-80,-80,-79,-73,-76,-76,-62,-62,-63,-62,-76,-76,-85,-85,-88,-78,-80,-80,-61,-70,-75,-72,-67,-92,-93,-59,-55,-66,-66,-69,-71,-67,-71,-85,-87,-86,-94,-85,-80,-63,-81,-77","183,1,2,3,4,330,114,113,76,54,77,43,79,81,55,83,119,82,481,190,188,193,189,191,44,194,192,240,234,241,243,244,242,45,46,47,48,270,86,59,85,56,58,57,87,60,130,88,89,90,91,92,344,61,62,204,206,205,63,64,5,6,7,8,139,104,209,105,106,212,144,142,141,143,213,140,103,145,148,101,146,12,102,100,150,437,152,156,49,154,157,160,158,159,155,149,256,257,151,16,216,24,161,112,109,110,275,162,163,221,296,297,70,25,164,166,295,108,173,75,175,73,50,74,39,180,172,331,332,78,406,118,80,126,127,128,129,93,134,135,68,65,66,67,136,137,138,211,107,147,9,11,14,214,217,338,259,517,509,298,69,179,176,37,51,72,42,115,267,200,272,210,467,15,153,390"
71.08583596205416,-43.12935757939895,"-88,-57,-57,-57,-56,-74,-74,-74,-73,-95,-42,-42,-42,-42,-62,-71,-74,-92,-92,-95,-62,-63,-63,-71,-71,-92,-55,-87,-37,-40,-37,-40,-38,-37,-40,-41,-47,-47,-47,-47,-91,-91,-91,-95","96,1,2,3,4,290,289,288,291,63,5,6,7,8,23,19,13,255,218,302,17,18,21,20,22,177,34,224,27,26,29,28,33,31,30,32,36,37,38,39,256,257,259,108"
43.22209417037554,-35.36350807178163,"-95,-86,-86,-95,-86,-86,-84,-84,-77,-77,-77,-76,-84,-77,-66,-66,-66,-66,-78,-77,-78,-81,-77,-81,-81,-78,-81,-77,-95,-92,-79,-91,-80,-80,-80,-73,-73,-73,-73,-69,-69,-69,-93,-93,-70,-91,-91,-88,-92,-93,-87,-86,-86,-93,-93,-86,-92,-91,-93,-85,-92,-91,-92,-92,-91,-80,-75,-81,-75,-75,-75,-80,-80,-77,-77,-80,-77,-77,-77,-77,-73,-77,-77,-77,-77,-72,-72,-72,-63,-68,-64,-68,-72,-73,-94,-69,-67,-65,-63,-69,-68,-68,-68,-66,-64,-87,-61,-71,-59,-43,-63,-64,-53,-51,-51,-43,-63,-44,-45,-63,-79,-54,-66,-54,-58,-55,-54,-59,-63,-57,-62,-57,-61,-59,-58,-61,-57,-66,-63,-62,-62,-65,-67,-96,-94,-94,-94,-94,-85,-74,-74,-83,-84,-84,-84,-92,-92,-92,-93,-87,-87,-76,-75,-75,-91,-91,-91,-92,-76,-75,-75,-75,-58,-58,-58,-58,-64,-70,-63,-63,-63,-72,-72,-72,-95,-93,-77,-77,-83,-71,-65,-71,-74,-71,-80,-61,-64,-58,-68,-56","230,126,127,331,128,129,114,113,76,54,77,78,115,43,95,98,96,97,81,55,82,3,119,1,2,118,4,83,199,120,125,265,124,122,123,86,85,58,87,61,62,63,204,206,64,305,249,250,428,251,131,99,133,252,253,272,232,208,233,8,235,402,403,360,342,138,105,211,104,209,106,139,210,143,212,144,142,213,140,107,100,145,147,148,146,101,102,103,169,277,170,273,260,258,527,293,220,165,275,75,73,74,255,166,223,297,177,219,49,162,158,159,152,156,154,163,110,164,112,111,371,155,40,149,14,150,151,15,262,229,71,226,276,16,225,176,228,35,221,222,72,181,42,116,184,185,186,187,182,79,80,236,237,239,240,238,286,84,287,121,266,56,57,60,345,346,347,348,248,268,269,270,88,90,92,94,68,135,65,66,67,134,136,137,399,353,6,7,340,511,296,168,363,307,309,24,161,109,108,259"
31.30556313700306,-29.006162552737518,"-94,-85,-85,-86,-85,-96,-94,-93,-63,-63,-63,-63,-95,-82,-82,-82,-87,-83,-83,-83,-82,-82,-86,-85,-83,-83,-87,-87,-93,-93,-93,-93,-91,-74,-74,-74,-74,-82,-82,-86,-82,-86,-82,-97,-96,-66,-66,-66,-66,-93,-93,-93,-93,-74,-74,-74,-74,-92,-82,-86,-82,-86,-82,-86,-82,-81,-82,-81,-95,-94,-81,-81,-81,-96,-87,-65,-63,-68,-63,-62,-63,-63,-64,-37,-37,-37,-41,-68,-71,-70,-68,-71,-83,-58,-59,-60,-62,-63,-66,-63,-59,-56,-71,-55,-56,-55,-88,-68,-68,-61,-62,-69,-70,-68,-70,-99,-94,-88,-87,-86,-88,-86,-86,-86,-85,-84,-84,-84,-74,-74,-73,-73,-74,-75,-97,-80,-71,-80,-71,-80,-70,-70,-80,-95,-94,-94,-91,-65,-61,-77,-65,-71,-82,-69,-58,-58,-64,-73,-64,-64,-66,-62,-66,-64,-67,-67,-72,-65,-65,-64,-63,-65,-93,-93,-95,-95,-87,-87,-87,-88,-91,-92,-93,-93,-78,-83,-96,-88,-88","183,1,2,4,3,331,114,113,76,54,77,43,115,79,118,82,80,119,81,83,188,44,193,191,189,192,190,194,241,242,243,244,267,45,46,47,48,59,56,85,57,58,60,203,380,61,62,63,64,5,7,8,6,104,209,105,106,210,143,213,212,140,144,107,142,145,146,12,101,102,147,148,11,103,274,150,152,257,156,155,149,151,154,157,160,158,159,256,14,214,259,15,397,163,164,112,295,296,297,298,162,70,109,69,25,108,299,173,175,75,74,179,53,227,50,182,78,55,120,122,266,123,124,125,126,127,128,129,88,90,130,91,89,93,99,134,68,135,65,136,66,67,137,138,139,211,9,216,16,153,49,260,273,220,111,161,276,219,169,170,363,275,35,181,73,40,225,41,42,71,72,176,330,332,481,233,236,237,239,240,121,265,268,270,86,87,205,132,133"
