rssi,mac_addrs_idx
"-85,-84,-85,-86,-87,-87,-79,-96,-97,-80,-81,-73,-79,-79,-55,-55,-57,-57,-68,-68,-68,-68,-75,-75,-75,-74,-74,-74,-78,-77,-78,-84,-86,-86,-86,-67,-74,-67,-67,-67,-86,-86,-86,-86,-67,-67,-67,-68,-61,-61,-60,-60,-83,-87,-87,-86,-73,-73,-88,-88,-88,-72,-56,-72,-73,-72,-55,-55,-73,-54,-73,-72,-86,-75,-75,-83,-86,-91,-76,-70,-76,-69,-76,-69,-76,-69,-76,-80,-80,-80,-80,-68,-67,-67,-67,-76,-73,-70,-76,-70,-76,-70,-76,-63,-69,-63,-63,-63,-69,-62,-62,-62,-62,-68,-62,-64,-70,-70,-65,-65,-62,-75,-63,-73,-63,-49,-61,-39,-41,-45,-64,-41,-41,-61,-45,-58,-58,-45,-59,-58,-61,-58,-75,-55,-68,-51,-56,-68,-49,-55,-61,-56,-64,-53,-56,-56,-56,-55,-56,-53,-62,-62,-62,-63,-63,-70,-69,-62,-83,-93,-87,-78,-75,-72,-76,-73,-73,-73,-76,-76,-76,-76,-84,-84,-84,-84,-66,-81,-91,-93,-91,-75,-83,-84,-80,-61,-76,-62,-61,-61","126,127,330,331,183,332,114,422,406,113,115,78,76,77,95,96,98,97,79,118,82,80,119,81,55,4,1,3,236,237,239,287,238,286,84,86,59,85,58,87,347,345,346,348,248,268,269,270,88,90,92,94,249,380,381,393,61,62,383,384,385,134,68,135,130,136,65,66,91,67,93,137,232,6,8,208,233,344,5,138,104,139,209,211,106,210,105,213,140,107,141,143,212,144,142,103,145,147,101,148,102,146,100,50,174,169,170,277,299,165,73,74,293,303,273,258,295,296,338,215,75,478,220,217,24,49,214,112,163,152,158,164,162,259,156,109,110,154,173,175,177,111,33,225,53,150,72,40,151,181,37,176,52,14,229,71,226,216,228,16,221,222,262,276,39,479,446,407,128,230,129,182,2,83,240,56,57,60,278,279,280,281,131,132,99,133,89,272,352,343,399,7,9,10,369,223,309,166,224,275"
"-96,-83,-83,-83,-85,-93,-94,-64,-64,-64,-94,-65,-85,-82,-86,-82,-85,-82,-87,-86,-86,-86,-85,-77,-77,-77,-78,-83,-83,-83,-83,-82,-82,-64,-64,-64,-64,-88,-88,-95,-96,-96,-87,-87,-87,-87,-94,-80,-75,-74,-80,-75,-80,-74,-80,-96,-97,-92,-91,-91,-92,-83,-84,-84,-83,-77,-83,-77,-79,-79,-83,-77,-83,-83,-49,-49,-48,-49,-72,-72,-84,-72,-61,-78,-62,-65,-65,-70,-67,-74,-67,-62,-76,-68,-77,-64,-76,-67,-70,-56,-75,-62,-66,-62,-52,-62,-52,-52,-57,-57,-58,-58,-67,-81,-73,-75,-76,-68,-59,-67,-66,-68,-60,-68,-59,-66,-59,-57,-57,-68,-58,-57,-66,-59,-57,-59,-94,-93,-83,-88,-97,-75,-87,-80,-86,-80,-80,-86,-80,-86,-85,-85,-85,-85,-85,-86,-86,-86,-91,-91,-91,-91,-65,-82,-65,-65,-65,-62,-62,-62,-62,-96,-83,-87,-83,-63,-80,-80,-81,-62,-78,-63,-72,-73,-68,-70,-70,-72,-70,-98,-93,-96,-97,-83,-69,-72,-87,-72","324,1,2,4,3,114,113,76,77,43,115,54,79,119,118,81,82,83,80,195,196,197,198,59,56,57,60,87,86,85,58,281,278,95,98,96,97,252,253,131,132,133,5,6,7,8,208,138,104,209,210,105,211,106,139,360,488,140,107,141,213,143,212,144,142,101,9,102,147,148,12,103,10,11,157,158,159,160,338,215,217,260,149,283,156,14,15,49,256,277,257,154,356,216,284,16,150,161,275,112,165,109,222,110,162,111,163,164,69,70,25,108,295,462,363,220,38,41,229,40,42,71,177,72,226,225,228,73,179,176,50,75,35,173,74,175,116,323,78,182,186,55,188,190,189,193,191,192,194,44,236,237,239,240,241,242,243,244,267,200,201,202,45,248,46,47,48,61,62,63,64,489,145,100,146,152,273,361,153,155,390,151,476,413,166,180,172,174,178,230,331,205,272,285,214,219,371,298"
"-79,-79,-79,-91,-91,-70,-87,-73,-73,-98,-82,-80,-72,-81,-72,-71,-71,-71,-71,-72,-71,-72,-78,-75,-78,-75,-78,-75,-77,-76,-76,-76,-76,-85,-84,-91,-77,-91,-77,-77,-91,-73,-82,-82,-81,-82,-76,-76,-76,-76,-71,-72,-71,-72,-75,-75,-84,-84,-84,-67,-67,-67,-88,-91,-91,-91,-76,-93,-78,-77,-76,-76,-76,-76,-78,-86,-70,-70,-77,-70,-85,-78,-92,-66,-66,-66,-66,-79,-79,-70,-80,-71,-80,-71,-73,-82,-54,-49,-37,-41,-52,-40,-46,-46,-52,-52,-61,-61,-65,-61,-62,-63,-48,-63,-66,-62,-62,-40,-39,-61,-58,-58,-56,-56,-53,-56,-60,-39,-60,-59,-58,-60,-68,-61,-57,-59,-63,-59,-64,-58,-56,-58,-56,-58,-57,-53,-57,-55,-54,-54,-82,-88,-74,-88,-83,-79,-77,-84,-84,-84,-84,-75,-73,-82,-73,-82,-72,-91,-91,-91,-91,-73,-73,-72,-86,-87,-87,-73,-88,-88,-88,-88,-73,-73,-73,-73,-88,-88,-88,-88,-94,-66,-60,-66,-60,-66,-60,-66,-60,-84","114,113,115,323,324,3,331,1,2,422,54,43,78,77,79,119,118,81,82,55,80,83,190,188,193,189,191,44,192,236,237,239,240,232,235,245,196,199,197,198,246,248,267,200,201,202,45,46,47,48,58,57,87,60,59,56,380,381,203,61,62,63,204,206,205,207,103,426,101,102,5,6,7,8,100,394,138,139,105,210,341,106,402,143,144,142,212,213,107,147,10,148,12,146,145,9,150,49,154,152,155,156,14,15,149,151,338,215,217,260,257,259,16,157,160,159,24,112,164,219,221,222,165,166,223,224,109,163,110,169,170,111,363,41,36,37,38,39,172,72,173,40,175,71,177,225,42,229,226,228,182,330,4,332,76,233,234,238,286,84,287,195,124,120,125,121,122,325,326,327,328,268,269,270,442,443,444,85,345,346,347,348,126,127,128,129,132,99,131,133,384,134,68,135,65,136,66,137,67,272"
"-83,-66,-66,-70,-64,-70,-70,-91,-66,-77,-77,-77,-75,-88,-75,-88,-78,-75,-96,-99,-86,-86,-86,-86,-81,-78,-77,-81,-77,-81,-77,-76,-76,-76,-76,-77,-77,-77,-77,-75,-74,-74,-74,-71,-71,-71,-70,-69,-78,-69,-69,-65,-65,-65,-65,-73,-71,-78,-78,-78,-78,-93,-81,-82,-64,-64,-64,-64,-74,-74,-74,-81,-81,-80,-81,-73,-78,-79,-80,-79,-73,-74,-78,-85,-85,-85,-85,-86,-81,-87,-81,-86,-81,-81,-76,-64,-56,-58,-62,-57,-58,-60,-70,-56,-58,-59,-55,-57,-57,-58,-71,-58,-61,-57,-77,-83,-68,-58,-60,-63,-62,-62,-58,-59,-51,-51,-51,-58,-51,-60,-58,-59,-58,-59,-54,-57,-54,-55,-53,-58,-64,-60,-59,-65,-64,-65,-66,-58,-61,-64,-54,-61,-75,-80,-80,-66,-66,-66,-67,-85,-87,-86,-87,-87,-73,-66,-66,-66,-66,-93,-92,-92,-92,-88,-91,-88,-75,-78,-79,-88,-66,-63,-64,-70,-70,-76,-63,-63,-77,-62,-65,-59,-62,-91,-76,-76,-76,-76,-75,-85","236,45,46,68,47,66,67,428,48,102,101,103,95,143,96,212,97,98,117,349,241,242,243,244,267,213,140,201,107,202,141,134,136,137,135,190,193,191,194,126,127,128,129,118,82,80,119,55,192,83,81,130,89,91,93,76,43,145,147,148,146,208,324,323,61,62,63,64,124,122,123,131,132,99,133,113,120,5,6,265,114,115,121,204,206,205,207,423,279,431,280,458,281,278,261,216,150,14,214,15,156,256,273,49,152,158,155,149,151,499,153,154,157,16,159,408,112,175,177,167,168,363,179,170,109,110,161,25,111,165,173,169,220,275,75,229,73,226,50,72,51,225,176,39,53,180,172,71,40,227,74,42,65,100,78,59,56,60,57,200,84,287,238,286,10,88,90,92,94,483,484,468,469,402,360,342,125,182,104,457,22,259,257,255,218,223,163,164,295,162,178,228,35,240,86,85,58,87,79,248"
"-82,-74,-74,-74,-74,-80,-80,-80,-81,-93,-93,-94,-91,-95,-58,-58,-58,-58,-78,-61,-59,-59,-66,-59,-67,-54,-55,-55,-54,-50,-52,-53,-91,-91,-91,-91,-54,-54,-54,-54,-91,-67,-67,-67,-67,-43,-43,-42,-43,-88,-88,-88,-88,-97,-86,-86,-87,-87,-79,-79,-79,-79,-63,-71,-73,-84,-84,-84,-84","129,289,290,288,291,95,98,96,97,79,82,80,114,191,238,286,84,287,23,49,152,156,19,154,20,26,27,29,28,33,32,31,134,135,136,137,5,6,7,8,212,9,10,11,12,36,37,38,39,119,81,55,83,280,45,46,47,48,61,62,63,64,22,13,34,88,90,92,94"
"-66,-66,-66,-65,-73,-73,-73,-73,-82,-81,-81,-82,-75,-75,-75,-75,-92,-92,-92,-93,-78,-78,-78,-78,-85,-85,-85,-85,-82,-82,-82,-82,-70,-73,-73,-59,-60,-80,-70,-63,-70,-60,-97,-75,-73,-74,-74,-74,-47,-47,-66,-47,-47,-47,-48,-88,-92,-86,-85,-86,-85,-85,-85,-76,-39,-38,-41,-38,-95,-82,-95,-84,-82,-82,-93,-93,-94,-95,-58,-58,-58,-58,-78,-66,-67,-54,-54,-52,-53,-91,-91,-91,-91,-67,-67,-88,-88,-88,-88,-97,-86,-86,-87,-87","88,90,92,94,130,89,91,93,86,85,58,87,289,290,288,291,267,200,201,202,95,98,96,97,188,189,44,192,236,237,239,240,155,18,17,152,156,260,149,49,151,154,114,68,110,65,66,67,27,29,33,5,6,7,8,104,213,107,141,140,212,144,142,229,36,37,38,39,101,9,102,147,11,129,79,82,80,191,238,286,84,287,23,19,20,26,28,32,31,134,135,136,137,10,12,119,81,55,83,280,45,46,47,48"
"-51,-51,-79,-52,-79,-52,-79,-80,-93,-84,-78,-78,-78,-78,-70,-86,-70,-87,-70,-86,-70,-91,-91,-91,-92,-88,-88,-91,-88,-53,-81,-53,-81,-53,-81,-53,-81,-75,-62,-63,-63,-62,-81,-74,-81,-74,-74,-74,-51,-73,-52,-73,-51,-73,-51,-73,-95,-96,-76,-80,-80,-78,-81,-78,-80,-78,-80,-79,-79,-85,-79,-81,-79,-92,-86,-78,-78,-78,-86,-78,-94,-85,-52,-77,-65,-52,-69,-62,-52,-75,-70,-56,-60,-52,-70,-73,-63,-47,-48,-49,-60,-68,-72,-71,-71,-71,-58,-65,-75,-93,-71,-64,-69,-63,-79,-53,-54,-55,-55,-69,-74,-69,-57,-62,-75,-54,-67,-68,-59,-64,-64,-67,-59,-37,-63,-37,-59,-41,-37,-59,-63,-64,-64,-85,-84,-84,-84,-87,-84,-87,-87,-87,-81,-80,-80,-81,-87,-87,-87,-84,-84,-83,-84,-84,-85,-83,-84,-94,-84,-84,-84,-85,-86,-83,-83,-86,-81,-79,-78,-72,-85,-78,-77,-94,-95,-52,-66,-67,-66,-64,-65,-67,-67,-71,-82,-84,-75,-70,-75,-75","45,46,65,47,66,48,67,68,116,78,95,98,96,97,59,236,56,237,57,239,60,195,196,197,198,238,286,84,287,9,134,10,135,11,136,12,137,119,88,90,92,94,248,79,268,80,118,82,61,124,62,125,63,122,64,123,272,208,100,131,132,101,99,102,133,103,120,265,6,105,7,121,266,204,278,114,113,182,281,115,206,279,13,300,216,152,277,14,156,361,273,49,155,154,214,259,15,22,19,20,149,150,299,263,256,257,151,16,258,436,219,112,220,177,217,111,109,69,70,221,215,222,161,25,427,108,223,174,228,40,35,72,226,75,41,73,225,50,74,229,178,180,172,240,213,140,107,201,141,202,267,200,86,85,58,87,2,3,4,76,145,54,147,77,148,43,146,186,138,139,210,211,104,5,8,205,486,513,467,302,261,274,362,356,159,110,224,179,163,164,162,173,166,275,181,398,36,176,39,51"
"-94,-94,-75,-75,-75,-75,-83,-83,-83,-84,-66,-77,-77,-66,-77,-66,-76,-67,-87,-86,-86,-86,-80,-80,-80,-80,-88,-88,-88,-88,-76,-61,-76,-61,-76,-61,-76,-61,-68,-61,-68,-61,-68,-61,-68,-61,-63,-77,-63,-77,-63,-77,-63,-77,-76,-78,-78,-94,-78,-87,-83,-87,-87,-79,-80,-81,-81,-81,-82,-82,-83,-73,-73,-73,-71,-74,-75,-74,-63,-53,-68,-71,-56,-71,-68,-68,-67,-71,-68,-57,-57,-55,-60,-66,-68,-66,-74,-77,-82,-56,-72,-63,-60,-56,-65,-55,-60,-55,-48,-60,-61,-60,-48,-57,-77,-48,-62,-57,-58,-58,-56,-56,-56,-61,-46,-54,-45,-54,-58,-53,-60,-46,-56,-56,-55,-54,-60,-55,-58,-68,-56,-69,-69,-69,-69,-82,-82,-82,-82,-77,-77,-77,-77,-87,-86,-87,-87,-99,-75,-75,-75,-73,-73,-73,-74,-80,-80,-80,-80,-84,-83,-84,-84,-78,-80,-80,-82,-82,-82,-82,-76,-61,-61,-69,-74,-73,-72,-67,-68,-65,-54,-54,-77,-63,-65,-69,-61,-63,-63,-63","230,323,119,81,55,83,77,76,43,54,115,79,118,114,82,113,80,182,238,286,84,287,1,2,3,4,197,198,195,196,86,59,85,56,58,57,87,60,88,130,90,89,92,91,94,93,68,134,65,135,66,136,67,137,6,5,7,272,103,104,209,105,106,138,101,102,100,210,143,140,142,9,10,11,12,148,146,145,150,49,303,338,154,215,157,160,158,283,302,152,156,14,151,216,293,218,13,504,334,223,24,219,25,220,262,161,221,165,109,222,70,108,110,275,413,111,69,166,169,170,163,164,112,40,75,229,73,226,52,225,42,74,180,172,175,177,35,179,41,37,50,95,98,96,97,190,193,191,194,188,189,44,192,239,236,237,240,199,120,121,265,122,124,125,123,248,268,269,270,132,99,133,131,8,139,211,212,144,107,141,395,155,149,255,308,335,467,277,214,259,22,19,476,167,307,174,173,51,227,53"
"-96,-96,-95,-83,-83,-83,-83,-92,-59,-59,-59,-59,-94,-93,-94,-93,-86,-86,-86,-91,-93,-93,-94,-93,-71,-71,-71,-71,-97,-77,-80,-77,-79,-76,-80,-80,-75,-75,-75,-75,-91,-91,-87,-85,-86,-91,-92,-93,-92,-80,-80,-80,-80,-87,-87,-87,-87,-68,-68,-68,-68,-92,-73,-53,-53,-53,-63,-58,-64,-58,-70,-70,-26,-26,-30,-26,-59,-73,-73,-83,-88,-68,-69,-50,-62,-50,-55,-69,-63,-52,-74,-74,-74,-82,-95,-94,-95,-96,-94,-94,-94,-94,-96,-97,-95,-95,-95,-96,-95,-80,-83,-80,-83,-85,-85,-95,-95,-95,-42,-42,-42,-42,-91,-79,-91,-79,-91,-79,-91,-79,-86,-92,-92,-92,-94,-95,-60,-70,-71,-60,-74,-74,-83,-80,-84,-69,-81,-81,-64,-97,-95,-97,-95,-97,-88,-84,-85,-61,-59,-60,-60,-78,-47,-46","113,114,115,1,2,3,4,78,76,54,77,43,79,118,82,80,119,81,55,83,125,122,123,124,45,46,47,48,269,89,92,91,94,93,88,90,95,98,96,97,102,101,6,7,8,103,210,211,138,104,209,106,105,143,212,144,142,9,10,11,12,146,154,157,160,158,159,164,112,162,109,110,69,70,25,108,163,165,166,220,474,40,35,75,72,73,50,42,176,74,36,37,39,178,189,192,188,191,236,237,239,240,243,244,267,201,202,248,268,86,59,58,60,56,57,278,279,280,61,62,63,64,134,68,135,65,136,66,137,67,5,213,107,140,145,148,22,149,150,19,295,296,414,354,464,71,180,172,41,182,44,190,193,194,200,139,141,151,49,152,156,277,161,111"
"-86,-86,-86,-86,-95,-94,-75,-75,-75,-75,-95,-96,-85,-84,-85,-83,-85,-83,-85,-83,-86,-87,-87,-94,-88,-91,-88,-88,-73,-73,-73,-73,-81,-70,-80,-70,-70,-70,-82,-47,-47,-82,-47,-82,-47,-93,-94,-85,-83,-83,-83,-83,-83,-83,-83,-83,-86,-65,-65,-66,-65,-86,-84,-83,-73,-73,-72,-73,-83,-87,-88,-88,-91,-87,-75,-76,-76,-85,-62,-72,-72,-81,-72,-56,-56,-56,-54,-71,-56,-54,-54,-69,-57,-71,-62,-61,-67,-62,-70,-59,-69,-58,-72,-67,-58,-40,-57,-33,-33,-58,-58,-33,-65,-66,-66,-66,-69,-67,-69,-69,-69,-55,-69,-55,-68,-62,-62,-70,-55,-69,-71,-62,-71,-61,-92,-92,-91,-96,-92,-85,-72,-80,-80,-79,-79,-79,-78,-78,-78,-76,-86,-86,-86,-86,-69,-69,-70,-70,-88,-74,-74,-58,-72,-58,-72,-58,-72,-58,-73,-96,-79,-86,-81,-94,-79,-71,-54,-53,-61,-55,-70,-70,-68,-62,-69,-63,-60,-63,-60,-60,-60,-60,-66,-67,-61,-65,-68,-59,-61,-61","1,2,3,4,331,332,76,77,43,54,114,113,79,119,118,81,82,55,80,83,236,237,239,84,195,196,197,198,86,85,58,87,130,88,89,90,92,94,278,95,98,280,96,281,97,133,132,272,5,6,7,8,138,139,210,211,340,104,209,105,106,341,213,140,143,212,144,142,107,101,9,10,11,12,145,147,148,102,150,255,218,302,303,152,156,49,157,361,154,160,158,277,159,309,256,257,214,259,258,155,215,149,217,216,151,112,298,163,164,295,296,162,219,109,110,111,463,276,52,301,75,229,73,226,50,173,175,35,228,41,42,179,40,225,323,324,116,183,182,115,78,190,193,191,194,188,189,44,192,240,232,233,234,235,126,127,128,129,352,91,93,68,134,65,135,66,136,67,137,343,208,394,141,432,103,146,14,15,338,16,339,386,389,260,369,24,161,221,222,275,169,170,220,177,37,38,53,74,176,36"
"-77,-77,-76,-77,-92,-91,-92,-73,-86,-73,-73,-73,-87,-80,-80,-79,-71,-88,-88,-88,-91,-80,-70,-72,-70,-70,-72,-77,-77,-78,-78,-78,-84,-84,-84,-84,-78,-78,-77,-80,-80,-92,-80,-91,-91,-92,-84,-83,-83,-70,-70,-70,-69,-76,-76,-76,-76,-72,-72,-73,-73,-99,-69,-56,-56,-69,-57,-57,-69,-91,-91,-91,-92,-59,-75,-59,-59,-75,-59,-75,-93,-93,-92,-92,-75,-70,-70,-84,-72,-72,-87,-87,-87,-59,-70,-59,-70,-59,-69,-59,-69,-73,-75,-75,-75,-75,-75,-76,-94,-73,-75,-73,-77,-77,-94,-78,-76,-74,-74,-76,-72,-76,-76,-73,-72,-73,-73,-58,-45,-57,-51,-65,-44,-65,-52,-60,-55,-57,-59,-53,-61,-61,-61,-53,-60,-51,-37,-53,-38,-40,-53,-56,-53,-53,-35,-53,-53,-57,-65,-57,-57,-53,-52,-52,-65,-53,-60,-58,-54,-85,-72,-74,-71,-78,-78,-78,-76,-85,-69,-71,-86,-71,-71,-71,-76,-91,-88,-82,-72,-72,-69,-92,-61,-55,-52,-55,-81,-63,-74,-58","115,114,113,182,230,323,324,1,183,2,3,4,332,76,54,43,78,184,185,186,187,77,79,119,118,82,55,188,194,189,44,192,232,233,234,235,239,240,236,195,197,247,198,245,246,199,200,201,202,248,268,269,270,45,46,47,48,126,127,128,129,492,130,88,90,89,92,94,93,352,353,344,401,95,278,98,96,280,97,281,387,456,350,351,279,63,64,249,61,62,304,305,250,68,134,65,135,66,136,67,137,101,6,102,7,103,8,5,402,138,209,139,210,211,341,104,213,143,144,107,142,140,141,147,146,145,148,216,156,155,49,293,154,260,16,273,149,157,159,14,256,257,214,150,259,151,112,109,162,163,169,219,275,170,164,110,111,173,35,175,177,72,226,228,40,225,179,38,176,116,81,80,83,190,193,191,237,267,86,59,345,56,57,60,91,204,206,272,105,106,212,12,217,160,152,158,309,161,262,296"
"-49,-79,-49,-79,-49,-79,-49,-79,-66,-66,-66,-63,-86,-86,-86,-86,-71,-71,-71,-71,-79,-79,-79,-79,-92,-88,-91,-88,-92,-88,-92,-86,-85,-86,-87,-83,-55,-87,-55,-56,-56,-87,-87,-88,-95,-86,-84,-86,-84,-91,-92,-84,-84,-94,-96,-95,-74,-87,-86,-86,-88,-70,-68,-82,-70,-74,-74,-76,-70,-83,-65,-75,-75,-83,-69,-76,-65,-69,-65,-76,-76,-82,-96,-87,-60,-79,-44,-73,-66,-60,-69,-69,-66,-60,-87,-45,-72,-76,-68,-66,-45,-64,-46,-82,-68,-73,-74,-80,-74,-71,-70,-74,-76,-63,-48,-73,-56,-47,-64,-73,-74,-74,-49,-80,-74,-73,-64,-85,-88,-86,-88,-86,-86,-83,-74,-88,-41,-41,-76,-41,-81,-75,-72,-78,-79,-72,-67,-93,-78,-86,-93,-76,-86,-82,-84,-78,-85,-85,-93,-72","45,65,46,66,47,67,48,68,95,98,96,97,236,237,239,240,59,56,57,60,88,90,92,94,79,1,118,2,82,3,80,54,77,43,76,124,61,125,62,63,64,101,102,103,99,6,265,8,266,209,105,120,121,114,113,115,216,361,153,356,339,14,157,467,15,155,149,283,16,273,156,255,218,277,160,150,152,49,154,159,284,395,486,362,13,363,25,112,165,109,173,175,166,110,413,69,161,28,179,224,70,111,108,52,38,40,35,41,229,71,72,226,225,36,73,227,50,74,39,53,180,172,75,42,181,228,37,213,267,107,201,140,141,5,151,435,22,20,158,19,303,30,163,167,168,164,26,219,223,177,33,51,174,176,178,7,17,23,445,32"
"-88,-87,-88,-88,-79,-79,-79,-79,-91,-87,-87,-86,-86,-87,-95,-95,-93,-85,-93,-85,-93,-93,-93,-83,-92,-83,-93,-83,-83,-92,-79,-83,-80,-83,-85,-85,-80,-80,-80,-80,-83,-83,-83,-83,-88,-88,-88,-54,-54,-54,-55,-50,-76,-50,-55,-50,-76,-77,-74,-74,-73,-76,-67,-67,-67,-67,-44,-44,-72,-81,-81,-42,-44,-69,-69,-69,-69,-80,-80,-80,-40,-41,-50,-41,-74,-74,-82,-74,-74,-74,-73,-70,-72,-73,-74,-96,-58,-58,-58,-58,-96,-58,-58,-58,-58,-79,-92,-87,-70,-70,-58,-58,-80,-80,-80,-85,-85,-85,-74,-74,-72,-74","1,2,3,4,76,77,43,54,78,79,81,119,55,80,84,286,120,122,266,123,121,265,86,59,85,56,58,57,60,87,88,89,92,91,90,94,98,96,97,95,68,65,66,67,5,6,8,9,10,11,12,22,160,19,13,20,158,159,155,149,156,157,161,109,110,111,69,70,162,27,29,25,108,36,37,38,39,180,172,178,75,73,50,74,71,72,181,176,40,35,229,226,225,228,42,82,45,46,47,48,288,61,62,63,64,7,303,21,26,28,238,287,290,289,291,14,15,16,17,18,154,23"
"-86,-75,-75,-86,-75,-87,-75,-85,-72,-72,-83,-72,-83,-73,-84,-77,-93,-77,-93,-77,-93,-77,-76,-76,-76,-76,-92,-82,-82,-82,-91,-82,-66,-66,-66,-80,-66,-80,-80,-80,-94,-94,-94,-95,-78,-79,-80,-79,-78,-79,-85,-85,-85,-85,-85,-86,-85,-73,-73,-73,-72,-87,-91,-87,-96,-95,-88,-83,-81,-88,-87,-83,-82,-96,-68,-80,-79,-70,-53,-56,-63,-53,-63,-69,-53,-68,-76,-65,-70,-76,-85,-73,-81,-70,-67,-61,-68,-66,-62,-66,-67,-57,-62,-57,-62,-61,-71,-67,-58,-65,-84,-93,-83,-82,-79,-42,-42,-52,-42,-67,-69,-68,-68,-72,-68,-60,-68,-80,-94,-92,-87,-94,-85,-85,-85,-85,-63,-71,-63,-71,-63,-63,-70,-70,-70,-70,-92,-92,-91,-77,-77,-77,-77,-81,-81,-85,-94,-93,-94,-94,-85,-85,-97,-76,-72,-88,-84,-83,-91,-86,-77,-80,-66,-67,-64,-64,-77,-77,-71,-71,-83,-66,-69,-62,-66,-66,-64,-83,-85,-87,-56,-56,-67,-67,-76,-62,-62,-62,-67","45,68,65,47,66,48,67,46,95,98,212,96,144,97,143,59,237,56,239,57,240,60,238,286,84,287,9,134,135,136,12,137,88,90,92,119,94,81,55,83,289,288,291,208,124,61,122,63,123,62,102,131,101,132,99,103,133,5,6,7,8,106,266,104,206,207,114,278,280,115,113,279,281,391,150,216,159,214,156,49,155,152,149,14,154,256,20,151,259,395,24,112,219,177,173,161,175,307,109,26,167,29,33,31,110,111,217,363,27,28,262,408,50,359,475,36,37,38,39,35,41,42,40,181,225,228,73,78,142,236,241,349,248,268,269,270,1,79,2,118,3,4,130,89,91,93,290,76,54,145,147,148,146,138,139,404,184,185,186,187,210,211,385,125,64,100,120,105,204,369,292,441,255,218,15,16,356,263,157,158,274,30,32,168,165,166,162,297,371,372,52,51,180,172,174,229,226,72,178"
"-81,-81,-81,-81,-87,-87,-87,-83,-83,-83,-83,-91,-96,-83,-83,-83,-83,-69,-69,-69,-69,-91,-92,-92,-92,-92,-94,-93,-93,-51,-66,-46,-46,-69,-66,-71,-55,-54,-57,-59,-54,-59,-57,-58,-71,-71,-71,-71,-58,-58,-59,-59,-88,-87,-80,-80,-81,-80,-55,-55,-44,-55,-44,-49,-57,-44,-79,-79,-80,-80,-91,-80,-79,-80,-80,-88,-88,-88,-88,-82,-81,-82,-82,-81,-82,-67,-67,-67,-67,-84,-84,-84,-84,-47,-86,-84,-79,-74,-68,-82,-82,-83,-83,-83,-87,-87,-86,-86,-74,-73,-74,-52,-84,-96,-81,-81,-82,-88,-88,-80","248,268,269,270,290,288,291,59,56,57,60,101,324,114,113,182,115,95,98,96,97,79,118,82,80,190,195,197,198,49,155,152,156,338,151,260,30,29,33,26,31,28,32,34,68,65,66,67,5,6,7,8,139,106,140,107,142,141,163,164,36,112,37,38,162,39,9,10,148,146,103,119,81,55,83,278,279,280,281,45,46,47,48,124,78,1,2,3,4,61,62,63,64,27,209,213,212,228,179,145,289,125,122,123,241,242,243,244,14,15,16,154,354,234,138,211,210,143,144,147"
"-88,-88,-88,-88,-99,-95,-56,-56,-56,-56,-93,-96,-96,-92,-91,-88,-88,-92,-92,-88,-88,-77,-74,-77,-74,-77,-74,-77,-81,-76,-81,-76,-79,-76,-80,-76,-68,-68,-87,-69,-87,-69,-93,-92,-93,-93,-85,-85,-85,-85,-93,-93,-72,-72,-95,-72,-72,-91,-85,-88,-85,-88,-85,-88,-85,-88,-86,-85,-88,-93,-87,-87,-94,-69,-45,-43,-43,-71,-68,-66,-66,-43,-66,-86,-65,-67,-65,-71,-67,-72,-54,-54,-57,-54,-68,-57,-57,-78,-78,-78,-72,-62,-62,-58,-85,-78,-77,-77,-61,-61,-61,-68,-68,-66,-74,-98,-92,-92,-92,-92,-92,-92,-92,-91,-93,-93,-93,-93,-94,-95,-93,-61,-61,-93,-61,-93,-94,-61,-82,-61,-61,-92,-92,-93,-63,-63,-73,-88,-73,-88,-73,-88,-73,-88,-88,-78,-78,-79,-84,-74,-62,-76,-60,-70,-70,-74,-66,-70,-62,-66,-69,-86,-87,-86,-91,-92,-83,-92,-78,-78,-84,-71,-71,-69,-79,-57,-73,-73,-74","1,2,3,4,331,115,76,54,77,43,78,114,113,79,118,119,81,82,80,55,83,85,56,58,57,87,60,86,130,88,89,90,91,92,93,94,95,98,279,96,280,97,131,132,99,133,5,6,7,8,139,211,104,106,138,209,105,213,143,140,212,107,144,141,142,9,10,11,12,101,147,148,102,49,159,157,160,257,216,14,15,158,16,361,152,155,156,256,149,259,163,164,112,162,110,69,108,167,168,307,169,295,296,70,38,398,392,409,75,73,74,173,179,50,71,182,192,188,189,44,190,193,191,194,236,237,239,240,243,241,244,45,46,267,47,248,269,48,59,63,64,204,206,205,61,62,68,134,65,135,66,136,67,137,103,338,215,260,153,22,297,219,298,229,226,42,72,228,181,176,175,200,201,202,268,270,207,210,467,357,356,170,275,109,427,25,35,41,225"
